"sep=,"
Shimmer_9757_Timestamp_FormattedUnix_CAL,Shimmer_9757_EMG_CH1_24BIT_CAL,Shimmer_9757_EMG_CH2_24BIT_CAL,
yyyy/mm/dd hh:mm:ss.000,mV,mV,
2019/03/02 12:52:22.766,-5.11837583204617,-2.34251050263768,
2019/03/02 12:52:22.768,-4.97725784507487,-2.35025155745962,
2019/03/02 12:52:22.770,-4.88003788948511,-2.34998711148744,
2019/03/02 12:52:22.772,-4.88684136313296,-2.35700695002162,
2019/03/02 12:52:22.774,-4.98975892739601,-2.35883403128394,
2019/03/02 12:52:22.776,-5.00863075359234,-2.36744054565118,
2019/03/02 12:52:22.778,-5.38914446701341,-2.37722504662177,
2019/03/02 12:52:22.780,-5.68407384762055,-2.36527689678791,
2019/03/02 12:52:22.782,-5.49848085623751,-2.3461406246194,
2019/03/02 12:52:22.784,-5.03805637813287,-2.35169399003514,
2019/03/02 12:52:22.786,-4.88679328204711,-2.36032454494531,
2019/03/02 12:52:22.788,-4.82380705958292,-2.35618957156216,
2019/03/02 12:52:22.790,-4.88208133563376,-2.36128616666232,
2019/03/02 12:52:22.792,-4.98810012993417,-2.36335365335389,
2019/03/02 12:52:22.794,-5.17133714811053,-2.37724908716469,
2019/03/02 12:52:22.796,-5.56598670077165,-2.37253714075134,
2019/03/02 12:52:22.797,-5.56860711995051,-2.35222288197949,
2019/03/02 12:52:22.799,-5.15378755177508,-2.34311151621082,
2019/03/02 12:52:22.801,-4.94965930179667,-2.35104489537615,
2019/03/02 12:52:22.803,-4.88092738957334,-2.34301535403912,
2019/03/02 12:52:22.805,-4.88684136313296,-2.34465011095803,
2019/03/02 12:52:22.807,-4.98334010243497,-2.35325662532528,
2019/03/02 12:52:22.809,-5.0498843252521,-2.35840130151128,
2019/03/02 12:52:22.811,-5.3052910532901,-2.37229673532209,
2019/03/02 12:52:22.813,-5.65399912842104,-2.36082939634674,
2019/03/02 12:52:22.815,-5.54444637431062,-2.33674077233562,
2019/03/02 12:52:22.817,-5.08777222090231,-2.3392890698857,
2019/03/02 12:52:22.819,-4.93194142166075,-2.34820811131097,
2019/03/02 12:52:22.821,-4.87402775375379,-2.35618957156216,
2019/03/02 12:52:22.823,-4.91850275816553,-2.3599398962585,
2019/03/02 12:52:22.825,-5.04207114880138,-2.36597407253274,
2019/03/02 12:52:22.827,-5.14128646945395,-2.37482099232924,
2019/03/02 12:52:22.829,-5.56139495707293,-2.37357088409713,
2019/03/02 12:52:22.831,-5.64423866799339,-2.35385763889841,
2019/03/02 12:52:22.833,-5.25797926481318,-2.34025069160271,
2019/03/02 12:52:22.835,-4.94925061256694,-2.34698204362178,
2019/03/02 12:52:22.837,-4.94095662525773,-2.35193439546439,
2019/03/02 12:52:22.838,-4.95437124821002,-2.35715119327917,
2019/03/02 12:52:22.840,-5.025146606582,-2.36304112629586,
2019/03/02 12:52:22.842,-5.03880163496355,-2.3647960859294,
2019/03/02 12:52:22.844,-5.28117838873606,-2.37198420826406,
2019/03/02 12:52:22.846,-5.62803534206176,-2.36717609967901,
2019/03/02 12:52:22.848,-5.62825170694809,-2.35431440921399,
2019/03/02 12:52:22.850,-5.15138349748256,-2.33532238030303,
2019/03/02 12:52:22.852,-4.89621717487381,-2.35902635562734,
2019/03/02 12:52:22.854,-4.799333786885,-2.35950716648585,
2019/03/02 12:52:22.856,-4.86191132011946,-2.36561346438886,
2019/03/02 12:52:22.858,-5.0026927394898,-2.36647892393417,
2019/03/02 12:52:22.860,-5.07781943613125,-2.37369108681175,
2019/03/02 12:52:22.862,-5.4884799903806,-2.37205632989283,
2019/03/02 12:52:22.864,-5.61976539529547,-2.34921781411383,
2019/03/02 12:52:22.866,-5.32135013596417,-2.33601955604786,
2019/03/02 12:52:22.868,-5.03870547279185,-2.33294236655343,
2019/03/02 12:52:22.870,-4.91516112269892,-2.35780028793815,
2019/03/02 12:52:22.872,-4.91367060903755,-2.36616639687614,
2019/03/02 12:52:22.874,-5.03916224310743,-2.36866661334037,
2019/03/02 12:52:22.876,-5.04796108181807,-2.3784991953968,
2019/03/02 12:52:22.878,-5.40950680687111,-2.37734524933639,
2019/03/02 12:52:22.880,-5.57490574219693,-2.37599897893258,
2019/03/02 12:52:22.881,-5.61745750317464,-2.35931484214244,
2019/03/02 12:52:22.883,-5.22713524824006,-2.34275090806694,
2019/03/02 12:52:22.885,-4.95319326160668,-2.35467501735787,
2019/03/02 12:52:22.887,-4.89811637776491,-2.35066024668935,
2019/03/02 12:52:22.889,-4.94963526125375,-2.34806386805342,
2019/03/02 12:52:22.891,-5.07993500390867,-2.35388167944133,
2019/03/02 12:52:22.893,-5.08654615321312,-2.37179188392066,
2019/03/02 12:52:22.895,-5.5521393480467,-2.37746545205102,
2019/03/02 12:52:22.897,-5.70018101138048,-2.36912338365595,
2019/03/02 12:52:22.899,-5.37791753346732,-2.34722244905104,
2019/03/02 12:52:22.901,-5.00009636085387,-2.35246328740874,
2019/03/02 12:52:22.903,-4.87922051102565,-2.35469905790079,
2019/03/02 12:52:22.905,-4.92828725913611,-2.35638189590556,
2019/03/02 12:52:22.907,-5.11253398011533,-2.36186313969252,
2019/03/02 12:52:22.909,-5.18184286536887,-2.36664720773465,
2019/03/02 12:52:22.911,-5.44025466127253,-2.37321027595325,
2019/03/02 12:52:22.913,-5.68335263133279,-2.36330557226804,
2019/03/02 12:52:22.915,-5.56226041661824,-2.3370052183078,
2019/03/02 12:52:22.917,-5.33935650261519,-2.33159609614962,
2019/03/02 12:52:22.919,-5.01596311918455,-2.34116423223387,
2019/03/02 12:52:22.921,-4.98187362931652,-2.34741477339444,
2019/03/02 12:52:22.922,-5.00663538852955,-2.35191035492146,
2019/03/02 12:52:22.924,-5.0706313137966,-2.36970035668616,
2019/03/02 12:52:22.926,-5.07375658437688,-2.37530180318774,
2019/03/02 12:52:22.928,-5.44559166180193,-2.36772903216629,
2019/03/02 12:52:22.930,-5.68599709105457,-2.35287197663847,
2019/03/02 12:52:22.932,-5.48040236795772,-2.34582809756137,
2019/03/02 12:52:22.934,-5.02137224134273,-2.34654931384913,
2019/03/02 12:52:22.936,-4.97793098027678,-2.3443375839,
2019/03/02 12:52:22.938,-4.95413084278077,-2.36388254529824,
2019/03/02 12:52:22.940,-5.00413517206532,-2.37140723523385,
2019/03/02 12:52:22.942,-5.06450097535066,-2.37402765441271,
2019/03/02 12:52:22.944,-5.46480005559922,-2.37578261404625,
2019/03/02 12:52:22.946,-5.83543310587801,-2.36520477515913,
2019/03/02 12:52:22.948,-5.83264440289868,-2.35864170694054,
2019/03/02 12:52:22.950,-5.33488496163109,-2.33880825902719,
2019/03/02 12:52:22.952,-5.06993413805176,-2.35674250404944,
2019/03/02 12:52:22.954,-4.96660788455898,-2.35431440921399,
2019/03/02 12:52:22.956,-4.98591244052797,-2.36015626114483,
2019/03/02 12:52:22.958,-5.10734122284348,-2.35972353137217,
2019/03/02 12:52:22.960,-5.09765288404459,-2.35792049065278,
2019/03/02 12:52:22.962,-5.41179065844901,-2.36989268102956,
2019/03/02 12:52:22.963,-5.82920660526036,-2.37001288374419,
2019/03/02 12:52:22.965,-5.65270093910308,-2.36020434223068,
2019/03/02 12:52:22.967,-5.05858700179104,-2.34416930009953,
2019/03/02 12:52:22.969,-4.97437297992384,-2.35582896341828,
2019/03/02 12:52:22.971,-4.93492244898348,-2.35770412576645,
2019/03/02 12:52:22.973,-5.04841785213365,-2.35700695002162,
2019/03/02 12:52:22.975,-5.08943101836415,-2.34025069160271,
2019/03/02 12:52:22.977,-5.39803946789576,-2.35491542278712,
2019/03/02 12:52:22.979,-5.79064557440824,-2.37446038418536,
2019/03/02 12:52:22.981,-5.74994493523577,-2.36393062638409,
2019/03/02 12:52:22.983,-5.48662886857536,-2.336620569621,
2019/03/02 12:52:22.985,-5.24843516927185,-2.35438653084276,
2019/03/02 12:52:22.987,-4.91268494677762,-2.37756161422272,
2019/03/02 12:52:22.989,-4.89845294536586,-2.3668876131639,
2019/03/02 12:52:22.991,-5.18917523096107,-2.34621274624818,
2019/03/02 12:52:22.993,-5.31642182466449,-2.34344808381177,
2019/03/02 12:52:22.995,-5.66890426503471,-2.33642824527759,
2019/03/02 12:52:22.997,-5.8593053650028,-2.36044474765993,
2019/03/02 12:52:22.999,-5.67075538683995,-2.36417103181335,
2019/03/02 12:52:23.001,-5.0728190032028,-2.35792049065278,
2019/03/02 12:52:23.003,-4.90939139239686,-2.35306430098188,
2019/03/02 12:52:23.005,-5.01512170018216,-2.34965054388649,
2019/03/02 12:52:23.006,-5.07462204392219,-2.37227269477916,
2019/03/02 12:52:23.008,-5.06753008375924,-2.3529921793531,
2019/03/02 12:52:23.010,-5.21600447686567,-2.36900318094133,
2019/03/02 12:52:23.012,-5.88846654357114,-2.36157465317742,
2019/03/02 12:52:23.014,-6.08966184731267,-2.36176697752082,
2019/03/02 12:52:23.016,-5.34503007074556,-2.36010818005898,
2019/03/02 12:52:23.018,-4.94001904408364,-2.36837812682527,
2019/03/02 12:52:23.020,-4.95081324785708,-2.36753670782288,
2019/03/02 12:52:23.022,-5.07943015250724,-2.36344981552559,
2019/03/02 12:52:23.024,-5.20619593535216,-2.37080622166072,
2019/03/02 12:52:23.026,-5.19609890732355,-2.37133511360508,
2019/03/02 12:52:23.028,-5.63753135651724,-2.37453250581414,
2019/03/02 12:52:23.030,-5.77679822168329,-2.352703692838,
2019/03/02 12:52:23.032,-5.64447907342264,-2.32774960928157,
2019/03/02 12:52:23.034,-5.17273149960019,-2.37001288374419,
2019/03/02 12:52:23.036,-5.02632459318534,-2.37157551903433,
2019/03/02 12:52:23.038,-4.9861288054143,-2.36566154547471,
2019/03/02 12:52:23.040,-5.05916397482125,-2.3667914509922,
2019/03/02 12:52:23.042,-5.13609371218209,-2.36958015397153,
2019/03/02 12:52:23.044,-5.34664078712155,-2.36948399179983,
2019/03/02 12:52:23.046,-5.84615518802268,-2.37174380283481,
2019/03/02 12:52:23.047,-5.71902879703388,-2.38378811484036,
2019/03/02 12:52:23.049,-5.24533393923449,-2.3480398275105,
2019/03/02 12:52:23.051,-5.00464002346675,-2.34921781411383,
2019/03/02 12:52:23.053,-5.01452068660903,-2.34650123276328,
2019/03/02 12:52:23.055,-5.0232474036909,-2.35544431473148,
2019/03/02 12:52:23.057,-5.13325692811691,-2.37371512735468,
2019/03/02 12:52:23.059,-5.12830457627431,-2.38023011448742,
2019/03/02 12:52:23.061,-5.69349774044725,-2.37409977604148,
2019/03/02 12:52:23.063,-5.89765003096859,-2.37215249206453,
2019/03/02 12:52:23.065,-5.49949055904037,-2.36833004573942,
2019/03/02 12:52:23.067,-5.20896059778856,-2.36883489714085,
2019/03/02 12:52:23.069,-4.9523518426043,-2.37489311395801,
2019/03/02 12:52:23.071,-4.91802194730702,-2.38169658760586,
2019/03/02 12:52:23.073,-5.05514920415273,-2.37847515485388,
2019/03/02 12:52:23.075,-5.20114742133785,-2.38198507412097,
2019/03/02 12:52:23.077,-5.25684935929569,-2.39265907517978,
2019/03/02 12:52:23.079,-5.67897725252039,-2.40023184620124,
2019/03/02 12:52:23.081,-5.74148266412608,-2.3845814527569,
2019/03/02 12:52:23.083,-5.43460513368509,-2.36628659959077,
2019/03/02 12:52:23.085,-5.08019944988085,-2.36385850475532,
2019/03/02 12:52:23.087,-4.98547971075531,-2.36736842402241,
2019/03/02 12:52:23.088,-4.96821860093498,-2.36700781587853,
2019/03/02 12:52:23.090,-5.10529777669483,-2.35145358460588,
2019/03/02 12:52:23.092,-5.13123752251119,-2.36116596394769,
2019/03/02 12:52:23.094,-5.51052516824307,-2.37313815432447,
2019/03/02 12:52:23.096,-5.75222878681367,-2.36532497787376,
2019/03/02 12:52:23.098,-5.57774252626211,-2.35868978802639,
2019/03/02 12:52:23.100,-5.15902839013279,-2.36580578873227,
2019/03/02 12:52:23.102,-5.04423479766466,-2.37919637114164,
2019/03/02 12:52:23.104,-5.00048100954068,-2.38186487140634,
2019/03/02 12:52:23.106,-5.03158947208597,-2.36414699127042,
2019/03/02 12:52:23.108,-5.17386140511768,-2.35611744993338,
2019/03/02 12:52:23.110,-5.22013945024881,-2.37246501912256,
2019/03/02 12:52:23.112,-5.64657060065714,-2.39475060241428,
2019/03/02 12:52:23.114,-5.80720950848375,-2.37710484390714,
2019/03/02 12:52:23.116,-5.52862769706579,-2.33688501559317,
2019/03/02 12:52:23.118,-5.13570906349529,-2.31806127048269,
2019/03/02 12:52:23.120,-5.07048707053905,-2.34888124651288,
2019/03/02 12:52:23.122,-5.03471474266625,-2.37140723523385,
2019/03/02 12:52:23.124,-5.16140840388239,-2.37650383033401,
2019/03/02 12:52:23.126,-5.18088124365186,-2.39602475118932,
2019/03/02 12:52:23.128,-5.48302278713657,-2.39626515661857,
2019/03/02 12:52:23.130,-5.76948989663401,-2.35304026043895,
2019/03/02 12:52:23.131,-5.66205271030101,-2.35445865247154,
2019/03/02 12:52:23.133,-5.22206269368283,-2.39015885871556,
2019/03/02 12:52:23.135,-5.08284390960263,-2.38395639864084,
2019/03/02 12:52:23.137,-5.03697455370123,-2.37196016772113,
2019/03/02 12:52:23.139,-5.12017887276557,-2.36498841027281,
2019/03/02 12:52:23.141,-5.19080998787999,-2.36405082909872,
2019/03/02 12:52:23.143,-5.18912714987522,-2.3641229507275,
2019/03/02 12:52:23.145,-5.57846374254987,-2.37794626290952,
2019/03/02 12:52:23.147,-5.7916552772111,-2.36852237008282,
2019/03/02 12:52:23.149,-5.56440002493859,-2.33955351585788,
2019/03/02 12:52:23.151,-5.15422028154774,-2.33248559623785,
2019/03/02 12:52:23.153,-5.00908752390792,-2.32931224457172,
2019/03/02 12:52:23.155,-4.97540672326963,-2.34489051638729,
2019/03/02 12:52:23.157,-5.09789328947385,-2.37520564101604,
2019/03/02 12:52:23.159,-5.1526576462576,-2.38828369636739,
2019/03/02 12:52:23.161,-5.38710102086477,-2.37986950634354,
2019/03/02 12:52:23.163,-5.7022004169862,-2.37174380283481,
2019/03/02 12:52:23.165,-5.65635510162772,-2.3480398275105,
2019/03/02 12:52:23.167,-5.23088557293641,-2.32791789308205,
2019/03/02 12:52:23.169,-5.05844275853349,-2.3346252045582,
2019/03/02 12:52:23.171,-4.99485552249617,-2.33642824527759,
2019/03/02 12:52:23.172,-5.04269620291744,-2.35854554476884,
2019/03/02 12:52:23.174,-5.18508833866378,-2.36445951832845,
2019/03/02 12:52:23.176,-5.27254783382589,-2.38842793962494,
2019/03/02 12:52:23.178,-5.48980222024149,-2.38693742596357,
2019/03/02 12:52:23.180,-5.74001619100764,-2.37309007323862,
2019/03/02 12:52:23.182,-5.56952066058167,-2.34570789484674,
2019/03/02 12:52:23.184,-5.12037119710897,-2.34510688127361,
2019/03/02 12:52:23.186,-4.96829072256375,-2.34900144922751,
2019/03/02 12:52:23.188,-4.92576300212896,-2.35282389555262,
2019/03/02 12:52:23.190,-5.04726390607324,-2.35573280124658,
2019/03/02 12:52:23.192,-5.17907820293246,-2.36436335615675,
2019/03/02 12:52:23.194,-5.38863961561198,-2.37429210038488,
2019/03/02 12:52:23.196,-5.72116840535423,-2.36994076211541,
2019/03/02 12:52:23.198,-5.67174104909989,-2.35409804432766,
2019/03/02 12:52:23.200,-5.23809773581398,-2.34578001647552,
2019/03/02 12:52:23.202,-5.01024146996834,-2.35150166569173,
2019/03/02 12:52:23.204,-4.94989970722592,-2.35114105754785,
2019/03/02 12:52:23.206,-5.00072141496993,-2.35481926061542,
2019/03/02 12:52:23.208,-5.15746575484265,-2.36866661334037,
2019/03/02 12:52:23.210,-5.21989904481956,-2.37527776264482,
2019/03/02 12:52:23.212,-5.63070384232646,-2.36337769389681,
2019/03/02 12:52:23.213,-5.71241764772944,-2.35522794984515,
2019/03/02 12:52:23.215,-5.60490833976766,-2.34986690877282,
2019/03/02 12:52:23.217,-5.13969979362088,-2.33760623188093,
2019/03/02 12:52:23.219,-4.97276226354785,-2.34626082733403,
2019/03/02 12:52:23.221,-4.93917762508126,-2.3508044899469,
2019/03/02 12:52:23.223,-5.06209692105813,-2.35121317917663,
2019/03/02 12:52:23.225,-5.12481869755014,-2.36191122077837,
2019/03/02 12:52:23.227,-5.25783502155563,-2.38412468244132,
2019/03/02 12:52:23.229,-5.65298942561818,-2.39176957509155,
2019/03/02 12:52:23.231,-5.66342302124775,-2.37397957332685,
2019/03/02 12:52:23.233,-5.25507035911922,-2.34799174642464,
2019/03/02 12:52:23.235,-5.00110606365674,-2.35210267926486,
2019/03/02 12:52:23.237,-4.93905742236663,-2.36400274801287,
2019/03/02 12:52:23.239,-4.98189766985945,-2.36674336990635,
2019/03/02 12:52:23.241,-5.11731804815746,-2.36772903216629,
2019/03/02 12:52:23.243,-5.12710254912804,-2.35924272051367,
2019/03/02 12:52:23.245,-5.55954383526768,-2.35647805807726,
2019/03/02 12:52:23.247,-5.755017489793,-2.355276030931,
2019/03/02 12:52:23.249,-5.47126696164612,-2.34428950281415,
2019/03/02 12:52:23.251,-5.11044245288083,-2.34748689502321,
2019/03/02 12:52:23.253,-5.0453166220963,-2.34445778661463,
2019/03/02 12:52:23.255,-4.94908232876646,-2.34698204362178,
2019/03/02 12:52:23.256,-4.97670491258759,-2.35933888268537,
2019/03/02 12:52:23.258,-5.08943101836415,-2.37484503287216,
2019/03/02 12:52:23.260,-5.18506429812085,-2.39794799462334,
2019/03/02 12:52:23.262,-5.54802841520648,-2.39338029146754,
2019/03/02 12:52:23.264,-5.63969500538051,-2.36753670782288,
2019/03/02 12:52:23.266,-5.31558040566211,-2.34380869195565,
2019/03/02 12:52:23.268,-5.02555529581173,-2.35385763889841,
2019/03/02 12:52:23.270,-4.91213201429034,-2.35561259853195,
2019/03/02 12:52:23.272,-4.91835851490798,-2.35563663907488,
2019/03/02 12:52:23.274,-5.09440741074968,-2.37270542455182,
2019/03/02 12:52:23.276,-5.13799291507319,-2.37746545205102,
2019/03/02 12:52:23.278,-5.50557281640047,-2.3691714647418,
2019/03/02 12:52:23.280,-5.70133495744089,-2.35390571998426,
2019/03/02 12:52:23.282,-5.47326232670891,-2.34498667855899,
2019/03/02 12:52:23.284,-5.05611082586974,-2.34972266551526,
2019/03/02 12:52:23.286,-4.95165466685947,-2.36299304521001,
2019/03/02 12:52:23.288,-4.98021483185468,-2.36970035668616,
2019/03/02 12:52:23.290,-5.05608678532681,-2.36433931561382,
2019/03/02 12:52:23.292,-5.09830197870358,-2.35513178767345,
2019/03/02 12:52:23.294,-5.10181189797066,-2.35013135474499,
2019/03/02 12:52:23.296,-5.53608026537263,-2.35676654459237,
2019/03/02 12:52:23.297,-5.67751077940195,-2.35465097681494,
2019/03/02 12:52:23.299,-5.41070883401738,-2.35662230133481,
2019/03/02 12:52:23.301,-5.06346723200487,-2.36873873496915,
2019/03/02 12:52:23.303,-4.92984989442625,-2.36085343688966,
2019/03/02 12:52:23.305,-4.89092825543025,-2.35210267926486,
2019/03/02 12:52:23.307,-5.00435153695165,-2.34573193538967,
2019/03/02 12:52:23.309,-5.05060554153985,-2.34688588145008,
2019/03/02 12:52:23.311,-5.44400498596887,-2.35710311219332,
2019/03/02 12:52:23.313,-5.70626326874057,-2.34621274624818,
2019/03/02 12:52:23.315,-5.56377497082253,-2.33414439369969,
2019/03/02 12:52:23.317,-5.08979162650803,-2.33731774536583,
2019/03/02 12:52:23.319,-4.87068611828718,-2.34227009720843,
2019/03/02 12:52:23.321,-4.87058995611548,-2.3622237478364,
2019/03/02 12:52:23.323,-4.96588666827122,-2.38821157473861,
2019/03/02 12:52:23.325,-5.06236136703031,-2.38599984478949,
2019/03/02 12:52:23.327,-5.28661155143717,-2.39277927789441,
2019/03/02 12:52:23.329,-5.50735181657694,-2.38835581799616,
2019/03/02 12:52:23.331,-5.73804486648777,-2.36621447796199,
2019/03/02 12:52:23.333,-5.46739643423515,-2.33964967802958,
2019/03/02 12:52:23.335,-5.07560770618213,-2.32342231155503,
2019/03/02 12:52:23.337,-4.93619659775852,-2.3394813942291,
2019/03/02 12:52:23.338,-4.94146147665916,-2.34467415150096,
2019/03/02 12:52:23.340,-5.03113270177039,-2.35638189590556,
2019/03/02 12:52:23.342,-5.07736266581567,-2.38412468244132,
2019/03/02 12:52:23.344,-5.34923716575748,-2.39244271029346,
2019/03/02 12:52:23.346,-5.65183547955777,-2.37138319469093,
2019/03/02 12:52:23.348,-5.58872905437895,-2.33851977251209,
2019/03/02 12:52:23.350,-5.14566184826635,-2.33166821777839,
2019/03/02 12:52:23.352,-4.9572080322752,-2.33763027242386,
2019/03/02 12:52:23.354,-4.92737371850495,-2.34628486787695,
2019/03/02 12:52:23.356,-5.05358656886259,-2.36417103181335,
2019/03/02 12:52:23.358,-5.11135599351199,-2.35823301771081,
2019/03/02 12:52:23.360,-5.18287660871465,-2.38006183068695,
2019/03/02 12:52:23.362,-5.60880290772155,-2.37282562726644,
2019/03/02 12:52:23.364,-5.70789802565948,-2.34602042190477,
2019/03/02 12:52:23.366,-5.57423260699502,-2.33270196112418,
2019/03/02 12:52:23.368,-5.12352050823218,-2.32089805454787,
2019/03/02 12:52:23.370,-4.98920599490873,-2.33724562373705,
2019/03/02 12:52:23.372,-4.89842890482294,-2.34602042190477,
2019/03/02 12:52:23.374,-4.98009462914006,-2.37032541080221,
2019/03/02 12:52:23.376,-5.10683637144204,-2.39484676458598,
2019/03/02 12:52:23.378,-5.35166526059293,-2.38265820932287,
2019/03/02 12:52:23.380,-5.65717248008718,-2.35445865247154,
2019/03/02 12:52:23.381,-5.6455849383972,-2.33294236655343,
2019/03/02 12:52:23.383,-5.16539913400799,-2.33647632636344,
2019/03/02 12:52:23.385,-5.00129838800014,-2.35034771963132,
2019/03/02 12:52:23.387,-4.90842977067984,-2.34700608416471,
2019/03/02 12:52:23.389,-4.92602744810114,-2.34303939458204,
